0	0	0	0	0	0	0	0	0	0	
99.66	105.46	100.13	97.67	107.8	341.41	341.32	334.03	334.88	337.06	
99.66	105.44	100.14	97.66	107.77	341.42	341.33	334.06	334.89	337.08	
99.63	105.43	100.13	97.65	107.75	341.41	341.61	334.31	334.98	337.46	
99.63	105.44	100.14	97.65	107.78	341.38	341.97	334.05	335.13	337.07	
99.72	105.46	100.16	97.72	107.78	342.7	344.78	336.62	337.18	339.8	
99.68	105.43	100.12	97.67	107.72	343.37	346.11	337.75	338.23	340.85	
99.71	105.44	100.11	97.66	107.77	343.58	346.59	338.93	338.54	342.32	
99.75	105.44	100.11	97.69	107.78	342.63	344.24	336.62	336.8	339.8	
99.68	105.43	100.11	97.67	107.72	342.2	342.95	335.36	335.97	338.49	
99.73	105.48	100.15	97.73	107.78	342	342.29	334.6	335.52	337.62	
99.68	105.43	100.11	97.67	107.74	341.87	342.06	334.49	335.38	337.56	
99.71	105.45	100.13	97.7	107.75	341.82	341.95	334.49	335.31	337.61	
99.66	105.44	100.12	97.67	107.74	341.81	341.63	334.05	335.2	336.92	
99.65	105.45	100.14	97.68	107.76	341.72	341.73	334.24	335.23	337.15	
101.54	105.43	100.07	97.8	107.68	341.74	342.14	335.49	335.32	341.91	
111.05	107.62	100.36	102.44	107.31	341.62	342.79	337.98	335.52	346.29	
110.27	108.69	100.85	102.48	107.15	341.66	343.79	340.32	336.09	348.37	
110.4	110.45	102.28	103.99	107.7	342.22	347.14	343.07	337.98	348.76	
110.17	110.7	102.52	104.21	108	342.32	348.5	344.38	338.49	350.4	
110.23	110.69	102.62	104.32	108.04	342.11	348.31	344.42	338.57	350.53	
109.75	109.93	102.23	103.84	107.87	341.81	345.86	343.77	337.42	350.36	
106.59	108.4	101.27	101.62	107.54	341.69	344.53	342.05	336.74	348.89	
106.11	108.16	101.1	101.09	107.56	341.94	344.74	341.73	336.99	347.47	
105.89	107.91	101.08	100.83	107.6	342.05	344.87	341.61	337.08	347.35	
105.8	107.73	101.03	100.56	107.69	342.28	345.01	341.41	337.27	347.24	
105.63	107.53	101.07	100.38	107.85	342.74	346.51	341.49	338.28	347.19	
106.08	107.5	101.02	100.42	107.86	343.44	348.38	342.47	339.55	348.31	
106.49	107.14	101.09	100.62	107.97	344.95	350.87	344.14	341.61	349.7	
106.6	107.09	101.15	100.66	108.1	345.07	350.95	344.63	341.84	350.34	
106.85	107.17	101.19	100.76	108.29	343.47	347.86	342.34	339.21	348.43	
106.77	107.16	101.22	100.74	108.3	342.94	346.26	340.55	338.14	346.37	
106.73	107.19	101.03	100.75	108.25	342.49	344.36	338.21	336.84	343.78	
106.62	107.2	100.99	100.85	108.16	342.11	343.26	336.77	336.15	342.08	
106.32	107.17	100.9	100.68	108.14	341.81	342.59	336.07	335.67	341.25	
106.06	107.33	100.9	100.55	108.1	341.59	342.4	335.87	335.52	341	
105.87	107.16	101.02	100.44	108.18	341.86	343.02	336.44	335.96	341.66	
105.77	107.16	101.01	100.4	108.18	341.97	343.19	336.62	336.13	341.85	
105.65	107.19	101.08	100.35	108.24	342.16	343.54	336.85	336.39	342.05	
105.52	107.05	101.08	100.29	108.32	342.28	343.68	336.93	336.5	342.1	
105.38	107.05	101.11	100.21	108.33	342.4	343.76	337	336.64	342.18	
105.23	107.03	101.12	100.15	108.33	342.48	343.72	336.75	336.61	341.82	
105.15	107.05	100.98	100.07	108.26	342.42	343.44	336.32	336.4	341.3	
105.2	106.95	101.01	100.07	108.23	342.3	343.15	335.91	336.21	340.78	
105.13	106.93	100.99	100.02	108.2	342.15	343.02	335.96	336.11	340.9	
105.06	107.04	100.99	99.99	108.17	342.12	342.81	335.65	336.01	340.45	
104.99	106.91	100.98	99.92	108.22	342.15	342.94	335.75	336.08	340.66	
109.18	107.31	100.86	101.49	107.97	342	343.12	337.84	336	345.78	
110.44	108.34	101.06	102.06	107.67	341.9	343.25	338.57	335.98	346.93	
110.7	109.37	101.65	103.09	107.78	341.93	344.07	340.52	336.46	347.77	
110.32	110.02	102.42	103.78	108.04	342.21	346.37	344.02	338.01	350.78	
110.37	110.32	102.59	104.06	108.24	342.66	349.52	346.38	339.38	353.03	
110.87	109.89	102.21	104.19	108.03	342.55	349.03	346	338.79	353.02	
110.62	109.52	102.1	103.88	107.92	342.48	347.63	345.62	338.48	352.44	
110.5	109.35	102.25	103.73	108.25	342.45	346.7	345.37	338.32	351.65	
110.1	109.25	102.23	103.42	108.49	342.38	346.01	344.83	337.76	352.15	
109.61	109.13	102.2	103.06	108.53	342.4	345.86	344.61	337.84	351.64	
108.73	108.4	102.14	102.46	108.6	342.46	345.84	344.13	337.62	351.07	
108.58	108.94	102.1	102.32	108.57	342.47	345.73	343.87	337.59	350.68	
108.28	108.6	102.06	102.06	108.64	342.55	345.62	343.43	337.57	350.06	
108.2	108.16	102.04	101.98	108.64	342.56	345.58	343.11	337.52	349.64	
108.09	108.31	102.03	101.9	108.6	342.54	345.37	342.83	337.44	349.04	
107.88	108.26	101.99	101.73	108.57	342.5	345.13	342.41	337.34	348.65	
107.62	108.53	102.13	101.55	108.82	342.51	344.97	341.9	337.26	348.02	
107.67	108.04	102.25	101.55	109.06	342.61	345.03	341.53	337.45	347.59	
107.95	108.26	102.29	101.67	109.02	342.61	345.04	341.38	337.44	347.22	
108.11	108.59	102.37	101.77	109.1	342.65	345.1	341.22	337.38	347.09	
108.27	108.45	102.35	101.78	109.16	342.67	345.36	340.85	337.41	346.67	
108.23	108.18	102.27	101.74	109.04	342.67	345.06	340.56	337.4	346.27	
108.06	108.13	102.24	101.62	109.05	342.65	344.98	340.2	337.3	346.01	
108.04	108.3	102.14	101.6	109.04	342.62	344.88	339.98	337.21	345.79	
107.92	108.02	102.15	101.5	109	342.59	344.84	339.8	337.16	345.54	
107.88	107.91	102.07	101.43	108.97	342.59	344.83	339.67	337.19	345.35	
107.86	108.27	101.97	101.42	108.83	342.66	344.89	339.64	337.24	345.26	
107.78	108.07	101.96	101.35	108.81	342.67	344.87	339.62	337.22	345.24	
107.71	108.05	101.97	101.31	108.81	342.69	344.89	339.61	337.25	345.11	
107.61	108.14	101.89	101.26	108.79	342.71	344.89	339.52	337.29	345.05	
107.5	108.08	101.86	101.14	108.75	342.66	344.8	339.42	337.25	344.99	
107.42	108.05	101.84	101.08	108.73	342.62	344.76	339.38	337.22	344.95	
107.34	108.03	101.84	101.06	108.72	342.63	344.86	339.41	337.28	344.99	
107.29	108.01	101.77	101.01	108.69	342.63	344.77	339.39	337.27	344.97	
107.22	107.98	101.8	100.95	108.69	342.69	344.84	339.42	337.34	345	
107.23	107.99	101.74	100.97	108.63	342.73	344.87	339.4	337.36	344.94	
107.14	107.94	101.76	100.91	108.64	342.71	344.84	339.34	337.3	344.87	
107.12	107.94	101.88	100.86	108.56	342.7	344.84	339.22	337.29	344.77	
107.13	107.72	101.66	100.9	108.59	342.71	344.76	339.16	337.36	344.71	
107.13	107.95	101.91	100.88	108.65	342.65	344.71	339.09	337.23	344.67	
107.1	107.69	101.65	100.87	108.55	342.64	344.7	339.09	337.24	344.65	
107.09	107.93	101.75	100.85	108.55	342.64	344.77	339.2	337.28	344.77	
107.04	107.91	101.67	100.84	108.56	342.63	344.75	339.15	337.25	344.72	
106.98	107.74	101.85	100.8	108.6	342.7	344.78	339.2	337.3	344.74	
106.94	107.63	101.62	100.75	108.58	342.69	344.8	339.21	337.27	344.71	
106.92	107.88	101.77	100.77	108.56	342.73	344.87	339.19	337.34	344.66	
106.91	107.72	101.79	100.77	108.63	342.74	344.86	339.18	337.35	344.66	
106.87	107.68	101.75	100.72	108.6	342.71	344.8	339.11	337.31	344.5	
106.84	107.7	101.61	100.71	108.6	342.68	344.75	339.02	337.28	344.41	
106.82	107.66	101.73	100.69	108.6	342.64	344.72	338.99	337.23	344.47	
106.79	107.6	101.73	100.64	108.6	342.64	344.68	339.06	337.25	344.56	
106.78	107.62	101.71	100.64	108.64	342.73	344.8	339.13	337.35	344.57	
106.76	107.53	101.62	100.63	108.64	342.74	344.82	339.11	337.36	344.54	
106.71	107.56	101.69	100.57	108.63	342.74	344.83	339.12	337.36	344.52	
106.66	107.58	101.68	100.54	108.64	342.76	344.86	339.11	337.38	344.5	
106.61	107.55	101.7	100.52	108.64	342.73	344.8	339.02	337.33	344.42	
106.57	107.46	101.7	100.49	108.65	342.7	344.71	338.96	337.29	344.39	
106.54	107.51	101.71	100.5	108.67	342.68	344.7	338.95	337.26	344.38	
106.44	107.83	101.7	100.46	108.61	342.68	344.73	338.95	337.26	344.23	
106.38	107.81	101.69	100.43	108.62	342.66	344.71	339.01	337.27	344.48	
106.27	107.78	101.69	100.33	108.62	342.71	344.79	339.05	337.31	344.47	
106.21	107.77	101.69	100.3	108.63	342.73	344.81	339.06	337.33	344.44	
106.16	107.59	101.72	100.27	108.64	342.74	344.81	339.05	337.33	344.46	
106.14	107.62	101.76	100.26	108.67	342.74	344.82	339.04	337.33	344.44	
106.08	107.59	101.75	100.2	108.65	342.72	344.79	339	337.29	344.42	
106.09	107.72	101.68	100.19	108.64	342.68	344.69	338.92	337.24	344.24	
106.08	107.67	101.62	100.19	108.6	342.63	344.61	338.84	337.18	344.25	
106.11	107.7	101.63	100.19	108.58	342.66	344.67	338.95	337.25	344.33	
106.11	107.73	101.61	100.21	108.59	342.7	344.74	338.99	337.31	344.43	
106.13	107.72	101.61	100.22	108.61	342.73	344.77	339.02	337.34	344.43	
106.09	107.58	101.68	100.17	108.59	342.77	344.86	339.08	337.4	344.45	
106.08	107.72	101.6	100.16	108.59	342.78	344.84	339.06	337.41	344.43	
106.04	107.55	101.65	100.12	108.57	342.74	344.8	339.03	337.35	344.44	
106.02	107.67	101.57	100.1	108.56	342.71	344.83	339.01	337.31	344.43	
106.01	107.66	101.59	100.12	108.59	342.74	344.74	338.94	337.39	344.32	
106.03	107.57	101.58	100.13	108.67	342.7	344.73	339.08	337.36	344.62	
105.96	107.39	101.6	100.09	108.65	342.65	344.76	339.09	337.25	344.62	
105.91	107.5	101.61	100.04	108.59	342.65	344.61	338.94	337.17	344.46	
105.87	107.59	101.53	100.01	108.58	342.57	344.22	338.27	336.9	343.84	
105.86	107.46	101.54	100	108.63	342.56	344.23	338.37	336.89	344.03	
105.87	107.61	101.57	100.01	108.6	342.57	344.2	338.17	336.87	343.69	
105.85	107.59	101.54	99.97	108.57	342.6	344.28	338.25	336.91	343.68	
105.82	107.34	101.58	99.96	108.62	342.64	344.41	338.3	336.97	343.75	
105.86	107.45	101.55	99.98	108.53	342.65	344.63	338.35	337.03	343.73	
105.87	107.46	101.55	99.97	108.54	342.68	344.73	338.43	337.08	343.8	
105.85	107.35	101.53	99.97	108.59	342.71	344.6	338.5	337.12	343.88	
105.85	107.47	101.55	99.97	108.56	342.67	344.79	338.65	337.11	344.02	
105.83	107.6	101.48	99.92	108.54	342.63	344.52	338.43	337.02	343.82	
105.81	107.46	101.48	99.92	108.6	342.61	344.73	338.6	337.04	344.04	
105.74	107.42	101.52	99.91	108.55	342.64	344.77	338.67	337.09	344.09	
105.72	107.31	101.51	99.88	108.6	342.71	344.92	338.75	337.19	344.13	
105.73	107.45	101.41	99.91	108.63	342.76	344.83	338.84	337.26	344.22	
