0	0	0	0	0	0	0	0	0	0	
34.36	36.68	43.03	38.8	46.75	46.45	34.14	33.11	42.19	29.55	
34.34	36.89	43	38.77	46.86	46.33	34.03	32.92	42.04	29.39	
34.32	36.86	42.99	38.75	46.86	45.59	33.51	32.47	41.23	29.16	
34.28	36.84	42.98	38.73	46.81	44.74	32.6	30.73	39.94	27.12	
34.3	36.87	42.99	38.74	46.84	42.31	31.65	31.23	37.63	29.38	
34.36	36.9	43.01	38.78	46.79	40.93	30.91	30.31	36.24	28.83	
34.51	36.69	43.03	38.82	46.78	42.46	31.49	28.36	37.1	25.31	
34.45	36.68	43.02	38.78	46.76	43.75	32.07	30.47	38.66	27.88	
34.33	36.88	43	38.77	46.8	44.93	32.91	31.51	40.04	28.59	
34.27	36.81	42.93	38.7	46.72	45.55	33.4	31.83	40.84	28.54	
34.29	36.82	42.93	38.72	46.72	45.62	33.48	32.09	40.98	28.78	
34.28	36.84	42.94	38.71	46.71	45.74	33.54	32.07	41.12	28.67	
34.31	36.85	42.97	38.75	46.75	46.55	34.17	32.22	41.97	28.31	
34.33	36.9	43.01	38.77	46.77	46.55	34.19	32.45	41.93	28.67	
33.88	37.02	43.07	39.38	46.8	45.82	33.65	32.85	41.42	29.58	
37.06	36.85	42.38	39.06	46.84	45.19	33.73	34.26	40.27	32.87	
38.02	37.06	41.59	37.26	47.17	44.83	34.4	35.5	39.62	37.87	
41.03	37.92	41.61	37.84	47.94	43.01	34.97	36.27	37.38	42.49	
41.24	37.99	41.61	38.03	47.84	42.04	34.57	35.64	36.42	41.51	
41.26	38.04	41.59	38.15	47.86	42.59	34.67	35.59	36.84	41.4	
40.22	38.27	42.21	38.42	48.31	43.58	34.13	35.34	37.92	40.1	
38.1	38.12	43.18	38.54	48.54	44.16	33.58	34.38	38.72	36.29	
37.67	38.03	43.23	38.55	48.46	44.02	33.53	34.72	38.76	36.48	
36.97	37.93	43.37	38.24	48.47	43.38	32.97	34.43	38.19	36.56	
35.2	37.41	43.01	37.6	48.04	42.56	32.22	34.43	37.6	36.51	
34.22	36.98	42.94	37.48	47.73	41.58	32.13	34.37	36.88	36.42	
33.83	36.76	42.71	37.52	47.54	40.02	31.98	34.47	35.71	37.13	
33.68	36.75	42.61	37.6	47.34	38.2	32.52	34.46	34.13	37.93	
34	36.63	42.6	37.96	47.33	38.9	32.14	33.31	34.28	35.97	
34.23	36.6	42.92	38.4	47.4	41.44	31.61	32.31	36.43	32.53	
34.15	36.59	42.94	38.64	47.34	42.5	31.81	32.53	37.47	32.04	
34.25	36.27	43.11	39.06	47.3	43.34	31.77	32	38.35	30	
34.07	36.21	42.95	39.05	47.11	44.06	32.06	32.03	39.27	29.22	
33.98	36.14	43	39.03	47.03	45.27	33.13	32.83	40.49	29.42	
33.8	36.29	42.9	38.95	46.95	45.72	33.55	33.45	41.01	30.09	
33.77	36.47	42.74	38.92	46.88	44.59	32.64	33.03	39.83	30.25	
33.87	36.5	42.77	39.01	46.91	44.22	32.43	33.06	39.51	30.59	
34	36.58	42.89	39.19	47.02	43.8	32.26	33.41	39.16	31.27	
34.08	36.48	42.98	39.29	47.04	43.65	32.16	33.46	39.01	31.41	
34.14	36.57	43.07	39.38	47.15	43.62	32.16	33.52	38.94	31.62	
34.09	36.53	43.06	39.39	47.09	43.66	32.1	32.96	38.92	30.85	
33.98	36.29	43.02	39.54	47.01	43.82	32.07	32.72	39.01	30.41	
34.01	36.41	42.87	39.52	46.89	44.12	32.21	32.47	39.26	29.86	
33.97	36.37	42.82	39.48	46.85	44.61	32.64	32.94	39.81	30.21	
33.93	36.55	42.8	39.5	46.89	45.01	32.96	33.21	40.24	30.17	
33.99	36.42	42.87	39.64	46.91	44.75	32.8	33.06	39.99	30.31	
36.89	36.71	42.76	39.91	46.88	44.29	32.92	34.58	39.48	33.5	
36.51	36.5	41.83	37.65	46.89	44.1	33.27	34.68	39.13	35.16	
38.75	37.21	41.45	37.35	47.19	43.87	33.75	35.55	38.71	39.33	
40.91	37.82	41.6	38.2	47.67	43.87	34.88	35.75	38.08	40.83	
40.86	37.83	41.65	38.31	47.73	42.83	35.2	35.83	36.94	41.25	
39.62	37.77	42.01	38.2	47.76	43.16	34.93	35.26	37.44	39.37	
39.14	37.7	42.24	38.26	47.81	43.21	34.41	34.89	37.53	38.44	
38.32	37.45	42.36	38.22	47.68	42.98	33.51	34.15	37.33	37.3	
37.63	37.22	42.29	38.1	47.52	42.9	33.09	34.04	37.37	36.65	
37.32	37.06	42.3	38	47.42	43.05	33.08	34.21	37.57	36.55	
36.61	36.96	42.24	37.88	47.23	43.01	32.97	34.12	37.59	36.09	
36.27	36.58	42.31	37.84	47.24	43.04	32.93	34.16	37.67	36.02	
36.12	36.56	42.36	37.88	47.14	43.05	32.8	34.19	37.68	35.9	
35.99	36.79	42.35	37.9	47.11	42.99	32.69	34.13	37.65	35.76	
35.79	36.85	42.38	37.85	47.18	42.94	32.5	34.08	37.63	35.96	
35.56	36.82	42.43	37.83	47.17	42.88	32.33	34.05	37.65	35.81	
34.97	36.18	42.37	37.73	47.09	42.8	32.1	34.06	37.64	35.48	
34.9	36.33	42.35	37.85	46.85	42.98	32.16	34.15	37.91	35.37	
34.95	36.23	42.23	37.91	46.84	43.03	32.18	34.19	38	35.42	
34.97	35.78	42.21	37.99	46.81	42.94	32.17	34.22	37.89	35.25	
34.9	35.79	42.45	38.05	46.43	42.91	32.29	34.18	37.88	34.97	
34.87	36.06	42.39	38.19	46.34	42.88	32.1	34.19	37.87	34.86	
34.65	35.97	42.34	38.2	46.21	42.73	31.89	33.98	37.75	34.39	
34.55	35.68	42.49	38.21	46.2	42.72	31.81	33.88	37.74	34.13	
34.52	35.88	42.35	38.3	46.24	42.83	31.91	34	37.86	34.2	
34.51	35.85	42.37	38.41	46.23	42.91	31.95	34.06	37.94	34.19	
34.6	36.1	42.49	38.65	46.35	42.88	31.94	34.13	37.93	34.27	
34.64	36.21	42.52	38.7	46.42	42.89	31.93	34.14	37.89	34.27	
34.64	36.22	42.48	38.73	46.35	42.82	31.86	34.12	37.85	34.26	
34.61	36.11	42.45	38.75	46.29	42.75	31.75	33.97	37.8	34	
34.62	36.12	42.46	38.78	46.3	42.74	31.7	33.9	37.83	33.9	
34.61	36.1	42.45	38.8	46.31	42.75	31.68	33.85	37.83	33.8	
34.63	36.1	42.42	38.84	46.29	42.76	31.73	33.87	37.85	33.81	
34.68	36.14	42.57	38.91	46.35	42.92	31.85	34.05	38.02	34	
34.71	36.17	42.53	38.96	46.38	42.91	31.83	34.09	38	34.11	
34.77	36.18	42.62	39	46.63	42.86	31.8	34.11	37.96	34.13	
34.79	36.18	42.53	39.02	46.42	42.84	31.8	34.13	37.92	34.15	
34.8	35.8	42.26	39.01	46.7	42.78	31.75	34.03	37.86	34.01	
34.78	36.17	42.39	38.99	46.69	42.8	31.64	33.92	37.96	33.8	
34.77	35.77	42.17	38.98	46.36	42.76	31.63	33.84	37.85	33.72	
34.8	36.2	42.45	39.02	46.73	42.78	31.67	33.89	37.89	33.77	
34.84	36.2	42.51	39.04	46.79	42.84	31.73	34.01	37.95	33.91	
34.86	36.21	42.65	39.07	46.63	42.86	31.76	34.04	37.97	33.95	
34.91	35.66	42.24	39.1	46.59	42.87	31.76	34.07	37.98	34.07	
34.94	36.01	42.73	39.13	46.61	42.89	31.82	34.15	37.97	34.16	
34.9	35.87	42.38	39.1	46.58	42.79	31.76	34.09	37.88	34.12	
34.89	35.65	42.34	39.08	46.52	42.79	31.75	34.06	37.87	34.1	
34.88	35.68	42.41	39.09	46.58	42.79	31.71	34.01	37.87	34.03	
34.87	35.61	42.65	39.08	46.56	42.78	31.66	33.93	37.88	33.85	
34.88	35.67	42.39	39.09	46.59	42.79	31.66	33.91	37.88	33.82	
34.91	35.68	42.48	39.12	46.64	42.91	31.77	34.09	38.02	34.04	
34.92	35.67	42.5	39.14	46.6	42.87	31.77	34.1	37.98	34.12	
34.93	35.89	42.62	39.14	46.59	42.88	31.79	34.11	37.99	34.16	
34.92	35.65	42.51	39.12	46.62	42.87	31.8	34.17	37.99	34.22	
34.89	35.62	42.5	39.1	46.56	42.81	31.78	34.14	37.93	34.19	
34.88	35.59	42.4	39.1	46.56	42.78	31.71	34.02	37.86	34.05	
34.88	36.05	42.56	39.09	46.6	42.81	31.69	34	37.9	33.94	
34.87	36.09	42.56	39.1	46.59	42.81	31.66	33.93	37.9	33.83	
34.86	35.92	42.53	39.11	46.72	42.81	31.66	33.9	37.88	33.81	
34.85	35.96	42.64	39.13	46.85	42.89	31.77	34.08	38	34.04	
34.85	35.99	42.69	39.14	46.86	42.9	31.79	34.13	37.99	34.16	
34.79	35.97	42.63	39.11	46.82	42.85	31.77	34.11	37.93	34.18	
34.75	36.44	42.69	39.09	46.84	42.83	31.78	34.14	37.92	34.19	
34.75	36.42	42.69	39.09	46.83	42.83	31.77	34.1	37.92	34.14	
34.71	36.4	42.64	39.08	46.81	42.79	31.71	34.02	37.85	34.03	
34.71	35.72	42.61	39.05	46.8	42.8	31.64	33.93	37.86	33.86	
34.8	36.02	42.74	39.14	46.84	42.85	31.67	33.93	37.91	33.8	
34.86	36.03	42.71	39.16	46.91	42.86	31.71	34.02	37.96	33.96	
34.88	36.04	42.66	39.16	46.89	42.89	31.76	34.09	38	34.08	
34.87	36.04	42.7	39.16	46.9	42.9	31.8	34.15	38.01	34.2	
34.84	36.41	42.6	39.11	46.84	42.82	31.76	34.14	37.93	34.21	
34.83	35.98	42.57	39.1	46.83	42.78	31.73	34.12	37.89	34.2	
34.86	36.41	42.61	39.12	46.83	42.8	31.72	34.06	37.88	34.11	
34.86	35.98	42.67	39.13	46.85	42.79	31.76	34.04	37.86	34.11	
34.89	36.37	42.62	39.14	46.85	42.84	31.69	33.95	38.01	33.97	
34.92	35.86	42.74	39.19	46.83	42.9	31.71	33.72	38.07	33.95	
34.94	36.28	42.76	39.2	46.85	42.93	31.8	33.65	38.01	33.92	
34.9	36.47	42.71	39.19	46.84	42.94	31.75	33.58	37.96	33.79	
34.87	36.04	42.77	39.18	46.85	42.94	31.68	33.58	37.93	33.52	
34.86	35.83	42.75	39.16	46.76	43.03	31.81	34.02	38.11	34.06	
