0	0	0	0	0	0	0	0	0	0	
184.33	210.8	216.26	195.82	222.3	236.37	225.68	211.53	230.77	201.34	
184.36	210.6	216.29	195.86	222.29	236.32	225.59	211.41	230.73	201.23	
184.39	210.61	216.31	195.88	222.34	236.22	225.22	210.87	230.49	200.68	
184.38	210.59	216.28	195.86	222.3	236.64	225.69	211.56	230.99	201.55	
184.39	210.64	216.32	195.9	222.35	236.61	224.43	209.93	230.39	199.44	
184.37	210.64	216.32	195.89	222.37	236.58	224.18	209.68	229.99	199.24	
184.22	210.81	216.26	195.81	222.3	236.29	225.12	211.42	230.54	201.5	
184.24	210.82	216.26	195.82	222.31	235.48	224.04	210.17	229.77	199.86	
184.33	210.59	216.27	195.83	222.29	235.59	224.65	210.86	230.3	200.62	
184.34	210.59	216.26	195.83	222.27	235.75	225.11	211.49	230.58	201.25	
184.32	210.56	216.26	195.82	222.26	235.81	225.13	211.39	230.59	201.17	
184.34	210.58	216.28	195.84	222.29	235.91	225.29	211.51	230.67	201.32	
184.35	210.59	216.28	195.83	222.28	236.17	225.88	212.29	231.07	202.36	
184.37	210.59	216.28	195.85	222.31	236.28	225.74	212.04	231.02	202.08	
185.95	210.64	216.28	196.26	222.36	236.12	225.55	212.35	230.54	204.38	
194.43	214.11	218	202.36	223.67	237.09	226.61	215.35	231.66	209.15	
198.52	216.97	220.12	207.39	225.25	238.09	227.97	217.47	232.57	211.49	
200.95	219.11	221.38	210.31	226.6	239.74	229.49	220	233.61	214.22	
201.23	219.29	221.73	210.89	226.9	240.18	230.24	220.73	233.72	215.65	
201.36	219.46	221.82	211.12	227.04	240.39	230.71	221.18	234.06	215.92	
200.67	219.13	221.49	210.77	226.66	240.37	230.34	221.06	234.26	215.2	
199.01	218.09	220.25	209.81	225.39	239.16	228.97	219.44	233.15	211.98	
198.97	217.88	220.29	209.83	225.3	238.68	228.18	218.45	232.62	209.82	
198.97	217.8	220.02	210	225.11	238.22	227.24	217.17	231.99	208.39	
198.37	217.18	219.79	209.12	224.77	237.81	226.19	215.7	231.38	207.11	
197.38	216.53	219.23	207.69	224.33	237.58	225.5	214.31	230.89	205.77	
196.89	216.19	219.29	206.7	224.32	237.26	224.38	212.62	230.1	204.41	
195.39	214.83	218.9	205.16	224.04	237.14	223.04	211.19	229.49	202.87	
194.41	214.32	218.62	204.14	223.9	237.25	223.61	211.45	229.92	202.71	
193.41	213.93	218.16	203.11	223.65	237.01	224.34	211.87	230.1	203.07	
192.96	213.8	218.08	202.56	223.63	236.68	224.37	211.91	230.18	202.8	
192.17	213.94	217.79	201.62	223.53	236.34	224.87	212.2	230.53	203.27	
191.43	213.72	217.73	200.97	223.56	236.42	225.39	212.63	230.73	203.7	
191.21	213.65	217.58	200.81	223.55	236.59	225.86	213.12	231.18	204.34	
191.02	213.23	217.51	200.57	223.44	236.82	225.91	213.13	231.26	204.25	
190.88	212.84	217.64	200.52	223.45	236.67	225.3	212.41	230.89	203.41	
190.78	212.8	217.62	200.46	223.42	236.57	225.02	212.07	230.72	202.87	
190.64	212.74	217.57	200.35	223.34	236.14	224.28	211.22	230.16	202.02	
190.62	212.91	217.55	200.35	223.35	236.02	224.11	211	230.03	201.77	
190.62	212.94	217.58	200.36	223.38	235.92	224.02	210.76	229.9	201.48	
190.55	212.89	217.56	200.29	223.34	235.85	224.11	210.84	229.93	201.54	
190.57	213.12	217.43	200	223.37	235.97	224.52	211.32	230.26	201.9	
190.54	212.87	217.54	199.96	223.43	236.12	224.94	211.9	230.56	202.52	
190.48	212.84	217.53	199.89	223.4	236.36	225.14	212.13	230.76	202.81	
190.41	212.57	217.47	199.74	223.28	236.19	225.08	212.14	230.68	202.99	
190.45	212.79	217.47	199.66	223.32	236.06	224.86	211.89	230.53	202.58	
193.16	213.41	217.76	201.94	223.54	236.44	225.66	214.23	230.95	207.5	
198.25	216.38	219.57	206.48	224.93	237.12	226.48	215.91	231.65	209.86	
200.6	218	220.76	209.42	225.99	237.96	227.38	217.26	232.26	211.46	
201.59	218.76	221.52	210.95	226.79	240.09	230.4	220.93	234.27	215.65	
201.56	218.94	221.58	211.18	226.9	240.43	231.03	221.26	233.95	216.4	
200.63	218.7	221.3	210.3	226.84	239.9	230.21	220.43	233.65	214.74	
200.25	218.56	220.95	209.96	226.68	239.58	229.53	220.02	233.39	213.75	
200.26	218.62	220.96	210.03	226.75	238.98	228.94	218.96	232.69	211.33	
200.22	218.5	221.23	210.06	226.76	238.6	228.38	218.39	232.51	211.68	
200.09	218.4	221.17	210.05	226.68	238.5	228.22	218.14	232.27	211.07	
199.63	217.49	220.98	209.73	226.39	238.17	227.63	217.44	232.16	210.03	
199.35	217.84	220.84	209.42	226.29	237.99	227.4	217.18	232.04	209.61	
198.97	217.65	220.7	209.09	226.2	237.73	227.04	216.69	231.81	208.9	
198.74	216.9	220.61	208.85	226.11	237.56	226.74	216.39	231.63	208.51	
198.59	216.66	220.56	208.69	226.05	237.48	226.54	216.11	231.55	207.69	
198.38	216.59	220.52	208.46	226.02	237.37	226.36	215.71	231.43	207.26	
197.82	216.85	220.22	207.86	225.63	237.19	225.93	215.06	231.22	206.42	
196.95	215.79	219.97	206.88	225.47	237.06	225.72	214.66	230.87	205.92	
196.62	215.63	220	206.52	225.45	237	225.6	214.55	230.82	205.63	
196.42	216.08	219.97	206.2	225.44	236.9	225.32	214.19	230.84	205.34	
196.11	216.03	219.58	205.74	225.61	236.67	224.78	213.71	230.63	204.83	
195.74	215.39	219.58	205.35	225.7	236.56	224.74	213.42	230.5	204.47	
195.09	215.14	219.38	204.7	225.66	236.5	224.58	213.01	230.43	204.16	
194.91	215.49	219.21	204.45	225.63	236.52	224.6	212.89	230.46	204	
194.58	215.04	219.32	204.13	225.62	236.61	224.61	212.83	230.55	203.88	
194.25	214.95	219.24	203.72	225.57	236.56	224.55	212.71	230.49	203.73	
194.07	214.7	219.1	203.52	225.48	236.43	224.43	212.54	230.39	203.52	
193.92	214.46	219.12	203.43	225.51	236.41	224.42	212.48	230.43	203.45	
193.75	214.38	219.08	203.24	225.44	236.38	224.38	212.41	230.39	203.25	
193.53	214.41	218.88	202.99	225.31	236.32	224.32	212.37	230.25	203.25	
193.43	214.39	218.88	202.91	225.34	236.38	224.43	212.42	230.28	203.29	
193.37	214.37	218.89	202.85	225.34	236.41	224.46	212.43	230.26	203.3	
193.18	214.26	218.82	202.66	225.23	236.46	224.42	212.43	230.24	203.31	
